date_time;210_bat_temp;210_wall_temp;219_bat_temp;219_wall_temp;316_bat_temp;316_wall_temp;412a_bat_temp;412a_wall_temp;420_bat_temp;420_wall_temp;wind_dir;wind_speed;visibility;atm_phenomena;T;Td;f;Te;QNH;Po;COA;CULA;CLB;CT;altitude;azimuth
2020-02-26 02:00:00;;;;;;;43.98;23.38;51.93;22.85;150.0;6.0;10000.0;;-6.0;-9.0;79.0;-11.0;1012.0;751.0;10.0;10.0;870;;-40.06;22.5
2020-02-26 03:00:00;;;;;;;43.74;23.28;51.74;22.74;150.0;7.0;10000.0;;-6.0;-9.0;79.0;-11.0;1012.0;750.0;0.0;0.0;-1;;-35.79;40.53
2020-02-26 04:00:00;;;;;;;44.06;23.22;52.1;22.65;140.0;6.0;10000.0;;-6.0;-9.0;79.0;-11.0;1011.0;750.0;2.0;2.0;330;;-29.68;56.6
2020-02-26 05:00:00;;;;;;;44.12;23.16;52.2;22.54;140.0;6.0;10000.0;;-6.0;-9.0;79.0;-11.0;1010.0;749.0;5.0;5.0;360;;-22.38;70.97
2020-02-26 06:00:00;;;;;;;44.1;23.08;52.18;22.43;130.0;7.0;10000.0;;-7.0;-9.0;86.0;-12.0;1009.0;748.0;10.0;10.0;300;;-14.44;84.17
2020-02-26 07:00:00;;;;;;;43.97;23.0;51.9;22.28;130.0;7.0;10000.0;;-8.0;-10.0;85.0;-14.0;1008.0;747.0;8.0;8.0;270;;-6.18;96.78
2020-02-26 08:00:00;;;;;;;43.39;22.96;50.6;21.21;130.0;7.0;4000.0;слаб. снег;-8.0;-10.0;85.0;-14.0;1007.0;747.0;10.0;10.0;300;;1.92;109.32
2020-02-26 09:00:00;;;;;;;42.86;22.94;49.76;20.05;120.0;7.0;7000.0;слаб. снег;-8.0;-10.0;85.0;-14.0;1006.0;746.0;10.0;10.0;240;;9.04;122.26
2020-02-26 10:00:00;;;;;;;42.94;23.0;50.16;21.38;120.0;6.0;7000.0;слаб. снег;-7.0;-9.0;86.0;-12.0;1005.0;745.0;10.0;10.0;300;;15.32;135.98
2020-02-26 11:00:00;;;;;;;43.18;23.1;50.54;22.53;120.0;6.0;8000.0;слаб. снег;-6.0;-8.0;86.0;-11.0;1003.0;744.0;10.0;10.0;300;;20.17;150.68
2020-02-26 12:00:00;;;;;;;43.3;23.29;50.83;22.94;90.0;5.0;7000.0;слаб. снег;-5.0;-7.0;86.0;-9.0;1002.0;743.0;10.0;10.0;300;;23.16;166.31
2020-02-26 13:00:00;;;;;;;43.27;23.6;51.13;24.02;90.0;6.0;8000.0;слаб. снег;-5.0;-7.0;86.0;-9.0;1000.0;741.0;10.0;10.0;300;;23.97;182.46
2020-02-26 14:00:00;;;;;;;43.45;23.91;51.01;24.05;90.0;7.0;10000.0;слаб. снег;-4.0;-6.0;86.0;-9.0;998.0;740.0;10.0;10.0;300;;22.51;198.51
2020-02-26 15:00:00;;;;;;;42.6;24.16;50.74;24.21;90.0;7.0;10000.0;;-3.0;-5.0;86.0;-7.0;996.0;739.0;10.0;10.0;300;;18.94;213.9
2020-02-26 16:00:00;;;;;;;41.94;24.25;51.28;24.24;90.0;9.0;8000.0;слаб. снег;-3.0;-5.0;86.0;-8.0;995.0;737.0;10.0;10.0;300;;13.63;228.31
2020-02-26 17:00:00;;;;;;;43.91;24.27;52.5;24.29;90.0;7.0;2100.0;слаб. ливневой снег,  метель;-3.0;-4.0;93.0;-7.0;993.0;735.0;10.0;10.0;210;кучево-дожд.;7.04;241.79
2020-02-26 18:00:00;;;;;;;44.47;24.26;53.04;24.58;80.0;7.0;800.0;;-3.0;-4.0;93.0;-7.0;992.0;734.0;10.0;10.0;180;не видно из-за явлений;-0.04;254.59
2020-02-26 19:00:00;;;;;;;44.92;24.48;53.38;25.19;80.0;7.0;1100.0;;-3.0;-4.0;93.0;-7.0;991.0;733.0;10.0;10.0;120;не видно из-за явлений;-8.61;267.12
2020-02-26 20:00:00;;;;;;;45.09;24.54;52.86;24.97;90.0;7.0;4500.0;слаб. снег,  метель;-3.0;-4.0;93.0;-7.0;990.0;732.0;10.0;10.0;150;;-16.7;279.86
2020-02-26 21:00:00;;;;;;;44.65;24.69;50.5;24.91;90.0;5.0;5000.0;слаб. снег,  слаб. переохл. морось (гололёд);-3.0;-3.0;100.0;-7.0;989.0;732.0;10.0;10.0;150;;-24.47;293.37
2020-02-26 22:00:00;;;;;;;44.75;24.75;53.5;24.92;90.0;5.0;1200.0;;-2.0;-3.0;93.0;-5.0;989.0;732.0;10.0;10.0;150;;-31.43;308.21
2020-02-26 23:00:00;;;;;;;44.86;24.69;53.74;24.69;80.0;5.0;2400.0;слаб. снег;-3.0;-3.0;100.0;-7.0;988.0;731.0;10.0;10.0;210;;-37.01;324.86
2020-02-27 00:00:00;;;;;;;44.34;24.58;53.23;24.49;80.0;6.0;3000.0;слаб. снег,  метель;-3.0;-4.0;93.0;-7.0;988.0;731.0;10.0;10.0;210;;-40.55;343.37
2020-02-27 01:00:00;;;;;;;43.8;24.48;52.79;24.35;80.0;5.0;1000.0;;-3.0;-4.0;93.0;-7.0;988.0;731.0;10.0;10.0;150;не видно из-за явлений;-41.5;3.03
2020-02-27 02:00:00;;;;;;;43.47;24.3;52.8;24.25;60.0;4.0;1400.0;;-4.0;-4.0;100.0;-7.0;988.0;731.0;10.0;10.0;210;;-39.68;22.45
2020-02-27 03:00:00;;;;;;;43.27;24.17;52.78;24.16;360.0;3.0;1100.0;;-4.0;-4.0;100.0;-6.0;989.0;732.0;10.0;10.0;210;;-35.43;40.41
2020-02-27 04:00:00;;;;;;;43.16;23.99;52.73;24.1;350.0;4.0;7000.0;слаб. снег;-4.0;-5.0;93.0;-7.0;990.0;732.0;10.0;10.0;240;;-29.33;56.45
2020-02-27 05:00:00;;;;;;;41.66;23.82;52.8;24.04;340.0;4.0;2300.0;слаб. снег;-4.0;-5.0;93.0;-7.0;991.0;733.0;10.0;10.0;150;;-22.04;70.8
2020-02-27 06:00:00;;;;;;;41.22;23.62;52.61;23.96;320.0;4.0;2700.0;слаб. снег;-4.0;-5.0;93.0;-7.0;992.0;735.0;10.0;10.0;210;;-14.1;84.0
2020-02-27 07:00:00;;;;;;;41.02;23.45;52.45;23.94;300.0;6.0;1800.0;;-4.0;-5.0;93.0;-8.0;993.0;736.0;10.0;10.0;210;;-5.79;96.61
2020-02-27 08:00:00;;;;;;;40.89;23.18;52.12;23.89;300.0;8.0;1800.0;;-4.0;-6.0;86.0;-9.0;995.0;737.0;10.0;10.0;270;;2.24;109.16
2020-02-27 09:00:00;;;;;;;41.0;23.02;52.08;23.99;310.0;9.0;2400.0;слаб. ливневой снег,  метель;-5.0;-6.0;93.0;-11.0;996.0;738.0;10.0;10.0;300;кучево-дожд.;9.39;122.12
2020-02-27 10:00:00;;;;;;;42.82;22.98;51.84;24.24;310.0;9.0;10000.0;позёмок;-4.0;-7.0;80.0;-9.0;998.0;739.0;8.0;8.0;360;кучево-дожд.;15.68;135.87
2020-02-27 11:00:00;;;;;;;43.04;23.19;51.42;24.72;;;;;;;;;;;;;;;;
2020-02-27 12:00:00;;;;;;;42.15;23.42;50.58;25.25;300.0;8.0;10000.0;;-2.0;-4.0;86.0;-7.0;1000.0;740.0;10.0;10.0;360;;23.54;166.3
2020-02-27 13:00:00;;;;;;;42.15;23.77;50.44;26.13;300.0;8.0;10000.0;;-1.0;-4.0;80.0;-5.0;1001.0;741.0;8.0;8.0;1200;;24.35;182.51
2020-02-27 14:00:00;;;;;;;42.73;24.34;50.2;26.26;300.0;9.0;10000.0;;0.0;-5.0;69.0;-5.0;1002.0;742.0;5.0;5.0;800;;22.87;198.63
2020-02-27 15:00:00;;;;;;;43.43;24.97;50.42;26.23;290.0;7.0;10000.0;;0.0;-6.0;64.0;-4.0;1004.0;743.0;8.0;8.0;1080;;19.29;214.06
2020-02-27 16:00:00;;;;;;;43.95;26.05;50.44;26.02;290.0;6.0;10000.0;;0.0;-7.0;59.0;-3.0;1005.0;744.0;5.0;5.0;1050;;13.96;228.51
2020-02-27 17:00:00;;;;;;;43.88;26.0;50.63;25.73;270.0;4.0;10000.0;;0.0;-7.0;59.0;-2.0;1006.0;745.0;0.0;0.0;-1;;7.35;242.01
2020-02-27 18:00:00;;;;;;;42.55;25.64;50.52;24.21;270.0;5.0;10000.0;;0.0;-8.0;55.0;-3.0;1007.0;745.0;0.0;0.0;-1;;0.21;254.82
2020-02-27 19:00:00;;;;;47.02;;41.81;25.3;50.88;24.56;240.0;4.0;10000.0;;-1.0;-6.0;69.0;-4.0;1007.0;746.0;0.0;0.0;-1;;-8.32;267.36
2020-02-27 20:00:00;;;;;47.02;;41.42;25.06;50.76;24.35;240.0;5.0;10000.0;;-1.0;-5.0;74.0;-4.0;1008.0;746.0;0.0;0.0;-1;;-16.4;280.11
2020-02-27 21:00:00;;;;;47.29;;41.7;24.74;51.1;23.75;240.0;4.0;10000.0;;-2.0;-6.0;74.0;-5.0;1008.0;747.0;0.0;0.0;-1;;-24.16;293.62
2020-02-27 22:00:00;;;;;47.42;;43.11;24.53;51.26;23.46;230.0;4.0;10000.0;;-4.0;-8.0;74.0;-7.0;1009.0;747.0;0.0;0.0;-1;;-31.11;308.45
2020-02-27 23:00:00;;;;;47.23;;43.14;24.29;50.95;22.79;240.0;4.0;10000.0;;-3.0;-7.0;74.0;-6.0;1010.0;748.0;0.0;0.0;-1;;-36.67;325.06
2020-02-28 00:00:00;;;;;47.08;;42.98;24.14;50.62;22.19;250.0;3.0;10000.0;;-4.0;-7.0;80.0;-6.0;1011.0;749.0;5.0;5.0;660;;-40.18;343.5
2020-02-28 01:00:00;;;;;46.95;;42.94;23.95;50.22;20.59;250.0;3.0;10000.0;;-4.0;-6.0;86.0;-6.0;1012.0;749.0;5.0;5.0;630;;-41.12;3.07
2020-02-28 02:00:00;;;;;47.06;;43.06;23.79;50.12;19.46;250.0;3.0;10000.0;;-4.0;-6.0;86.0;-6.0;1012.0;750.0;8.0;8.0;630;;-39.31;22.4
2020-02-28 03:00:00;;;;;47.55;;43.34;23.71;50.62;19.09;240.0;2.0;10000.0;;-6.0;-8.0;86.0;-7.0;1013.0;750.0;8.0;8.0;1300;;-35.06;40.29
2020-02-28 04:00:00;;;;;48.11;;43.75;23.6;50.87;19.41;200.0;3.0;10000.0;;-4.0;-5.0;93.0;-6.0;1014.0;751.0;8.0;8.0;660;кучево-дожд.;-28.98;56.29
2020-02-28 05:00:00;;;;;48.6;;44.2;23.53;51.45;19.47;210.0;2.0;10000.0;;-3.0;-5.0;86.0;-4.0;1014.0;751.0;8.0;8.0;630;кучево-дожд.;-21.7;70.63
2020-02-28 06:00:00;;;;;48.6;;44.18;23.5;51.51;19.68;200.0;3.0;10000.0;;-3.0;-5.0;86.0;-5.0;1015.0;752.0;8.0;8.0;630;кучево-дожд.;-13.76;83.82
2020-02-28 07:00:00;;;;;48.76;;44.15;23.46;51.54;19.62;190.0;3.0;10000.0;;-3.0;-5.0;86.0;-5.0;1015.0;752.0;8.0;8.0;1140;;-5.37;96.44
2020-02-28 08:00:00;;;;;48.46;;43.96;23.44;50.97;20.05;170.0;3.0;10000.0;;-2.0;-4.0;86.0;-4.0;1015.0;752.0;10.0;10.0;960;;2.56;109.0
2020-02-28 09:00:00;;;;;47.72;;43.13;23.44;49.97;20.7;180.0;4.0;10000.0;;-2.0;-4.0;86.0;-5.0;1015.0;751.0;10.0;10.0;960;;9.74;121.99
2020-02-28 10:00:00;;;;;46.52;;42.47;23.54;48.88;21.5;180.0;4.0;10000.0;;-1.0;-3.0;86.0;-4.0;1015.0;751.0;10.0;10.0;500;кучево-дожд.;16.04;135.77
2020-02-28 11:00:00;;;;;46.29;;42.14;23.64;48.56;22.23;170.0;4.0;10000.0;;0.0;-2.0;86.0;-2.0;1014.0;752.0;10.0;10.0;330;;20.92;150.56
2020-02-28 12:00:00;;;;;46.27;24.05;42.1;23.84;48.31;22.57;160.0;3.0;10000.0;;1.0;-2.0;80.0;-1.0;1014.0;752.0;5.0;5.0;960;;23.92;166.29
2020-02-28 13:00:00;;;;;46.27;23.84;41.84;24.04;48.28;22.95;150.0;2.0;10000.0;;2.0;-1.0;80.0;1.0;1014.0;752.0;10.0;10.0;1110;кучево-дожд.;24.72;182.57
2020-02-28 14:00:00;;;;;46.1;23.19;41.42;24.13;48.42;23.61;200.0;4.0;10000.0;слаб. ливневой снег с дождём;3.0;-2.0;70.0;1.0;1014.0;751.0;10.0;10.0;600;кучево-дожд.;23.24;198.75
2020-02-28 15:00:00;;;42.65;23.14;46.0;23.12;40.55;24.1;48.38;23.52;180.0;5.0;10000.0;слаб. ливневой снег с дождём;2.0;-1.0;80.0;-1.0;1014.0;751.0;10.0;10.0;540;кучево-дожд.;19.63;214.23
2020-02-28 16:00:00;;;43.6;23.0;46.7;23.17;40.99;23.99;48.66;23.38;170.0;4.0;10000.0;слаб. ливневой снег с дождём;1.0;0.0;93.0;-1.0;1013.0;751.0;10.0;10.0;420;кучево-дожд.;14.28;228.71
2020-02-28 17:00:00;;;44.34;22.08;47.61;23.11;41.64;23.78;49.96;23.62;180.0;4.0;10000.0;;1.0;0.0;93.0;-1.0;1013.0;751.0;10.0;10.0;210;кучево-дожд.;7.65;242.23
2020-02-28 18:00:00;;;44.94;22.46;48.01;23.2;41.9;23.63;50.59;23.82;190.0;5.0;10000.0;;1.0;0.0;93.0;-2.0;1013.0;751.0;10.0;10.0;300;кучево-дожд.;0.46;255.06
2020-02-28 19:00:00;;;45.21;22.6;48.01;23.21;42.34;23.55;50.78;23.68;210.0;6.0;10000.0;;2.0;1.0;93.0;-1.0;1013.0;751.0;10.0;10.0;480;кучево-дожд.;-8.02;267.61
2020-02-28 20:00:00;;;45.35;22.66;48.12;23.14;43.06;23.45;50.94;23.77;210.0;5.0;10000.0;;2.0;1.0;93.0;-1.0;1014.0;752.0;0.0;0.0;-1;;-16.11;280.36
2020-02-28 21:00:00;;;45.31;22.74;48.05;23.04;43.15;23.37;50.96;24.26;220.0;5.0;10000.0;;2.0;0.0;87.0;-1.0;1014.0;752.0;8.0;8.0;1320;;-23.86;293.87
2020-02-28 22:00:00;;;45.33;22.78;48.08;23.02;43.16;23.34;51.18;24.31;220.0;4.0;10000.0;;2.0;0.0;87.0;0.0;1015.0;752.0;10.0;10.0;1000;;-30.79;308.68
2020-02-28 23:00:00;;;45.28;22.83;48.0;22.95;43.13;23.32;51.2;24.3;210.0;4.0;10000.0;;2.0;-1.0;80.0;0.0;1015.0;752.0;8.0;8.0;1020;;-36.32;325.26
2020-02-29 00:00:00;;;45.23;22.82;47.96;22.88;43.08;23.3;51.32;24.34;210.0;5.0;10000.0;;2.0;-2.0;75.0;-1.0;1015.0;752.0;5.0;5.0;960;;-39.82;343.64
2020-02-29 01:00:00;;;45.25;22.85;47.94;22.78;43.14;23.29;51.4;24.49;210.0;5.0;10000.0;;2.0;-2.0;75.0;-1.0;1016.0;753.0;8.0;8.0;800;;-40.74;3.11
2020-02-29 02:00:00;;;45.33;22.89;47.95;22.76;43.21;23.27;51.5;24.53;210.0;4.0;10000.0;;2.0;-2.0;75.0;0.0;1016.0;753.0;10.0;10.0;870;;-38.93;22.36
2020-02-29 03:00:00;;;45.28;22.93;48.02;22.73;43.21;23.25;51.44;24.6;220.0;4.0;10000.0;;2.0;-2.0;75.0;0.0;1017.0;753.0;10.0;10.0;870;;-34.69;40.18
2020-02-29 04:00:00;;;45.52;22.95;48.35;22.82;43.58;23.25;51.92;24.7;200.0;4.0;10000.0;;2.0;-2.0;75.0;0.0;1017.0;753.0;10.0;10.0;1170;;-28.62;56.14
2020-02-29 05:00:00;;;45.8;23.0;48.74;22.82;43.9;23.27;52.32;24.77;190.0;3.0;10000.0;;2.0;-2.0;75.0;1.0;1017.0;753.0;10.0;10.0;1080;;-21.35;70.46
2020-02-29 06:00:00;;;46.06;23.04;48.99;22.79;44.07;23.29;52.61;24.85;190.0;4.0;10000.0;;2.0;-2.0;75.0;0.0;1017.0;753.0;0.0;0.0;-1;;-13.42;83.65
2020-02-29 07:00:00;;;46.22;23.02;49.11;22.74;44.17;23.3;52.81;24.9;190.0;5.0;10000.0;;2.0;-3.0;69.0;-1.0;1016.0;753.0;0.0;0.0;-1;;-4.88;96.27
2020-02-29 08:00:00;;;46.15;23.12;48.91;22.77;44.05;23.3;52.52;25.0;190.0;6.0;10000.0;;1.0;-4.0;69.0;-2.0;1016.0;753.0;0.0;0.0;-1;;2.89;108.84
2020-02-29 09:00:00;;;45.79;23.26;48.57;22.76;43.93;23.29;52.12;25.25;180.0;6.0;10000.0;;1.0;-5.0;64.0;-2.0;1016.0;753.0;0.0;0.0;-1;;10.09;121.85
2020-02-29 10:00:00;;;45.69;23.49;48.36;22.74;43.88;23.48;51.9;25.49;200.0;5.0;10000.0;;2.0;-7.0;51.0;-1.0;1016.0;753.0;0.0;0.0;-1;;16.41;135.66
2020-02-29 11:00:00;;;45.9;23.73;48.45;22.76;43.24;23.67;51.8;25.54;190.0;7.0;10000.0;;2.0;-7.0;51.0;-1.0;1016.0;752.0;0.0;0.0;-1;;21.29;150.49
2020-02-29 12:00:00;;;46.0;23.99;48.55;22.81;43.8;23.8;51.64;25.8;190.0;7.0;10000.0;;3.0;-8.0;44.0;0.0;1016.0;752.0;0.0;0.0;-1;;24.3;166.29
2020-02-29 13:00:00;;;45.99;24.17;48.53;22.97;43.47;23.98;51.61;25.95;190.0;6.0;10000.0;;4.0;-6.0;48.0;1.0;1015.0;752.0;0.0;0.0;-1;;25.1;182.63
2020-02-29 14:00:00;;;45.95;24.31;48.48;23.1;43.68;24.22;51.1;25.29;180.0;8.0;10000.0;;4.0;-6.0;48.0;1.0;1015.0;752.0;0.0;0.0;-1;;23.6;198.87
2020-02-29 15:00:00;;;46.13;24.34;48.67;23.25;44.57;24.83;51.46;25.4;170.0;9.0;10000.0;;4.0;-7.0;45.0;0.0;1014.0;751.0;0.0;0.0;-1;;19.98;214.4
2020-02-29 16:00:00;43.36;21.11;46.28;24.21;48.98;23.48;44.86;25.37;51.75;25.19;180.0;9.5;10000.0;;3.0;-9.0;41.0;0.0;1013.0;751.0;0.0;0.0;-1;;14.6;228.92
2020-02-29 17:00:00;44.31;21.94;46.31;23.97;49.0;23.4;44.69;25.43;52.09;25.47;170.0;9.0;10000.0;;2.0;-7.0;51.0;-2.0;1012.0;750.0;0.0;0.0;-1;;7.96;242.46
2020-02-29 18:00:00;44.41;22.28;46.39;23.81;48.9;23.31;44.6;25.27;52.28;25.48;170.0;10.0;10000.0;;2.0;-5.0;60.0;-2.0;1012.0;749.0;0.0;0.0;-1;;0.72;255.3
2020-02-29 19:00:00;44.42;22.53;46.27;23.68;48.6;23.18;44.21;25.03;52.33;25.48;170.0;12.5;10000.0;;1.0;-5.0;64.0;-4.0;1011.0;749.0;0.0;0.0;-1;;-7.72;267.86
2020-02-29 20:00:00;44.44;22.59;46.27;23.58;48.46;23.11;44.39;24.84;52.32;25.5;180.0;10.0;10000.0;;1.0;-4.0;69.0;-4.0;1010.0;748.0;0.0;0.0;-1;;-15.82;280.61
2020-02-29 21:00:00;44.44;22.68;46.24;23.52;48.51;23.02;44.28;24.7;52.34;25.46;190.0;8.0;10000.0;;0.0;-4.0;74.0;-4.0;1010.0;748.0;0.0;0.0;-1;;-23.55;294.12
2020-02-29 22:00:00;44.29;22.67;46.17;23.45;48.42;22.95;44.06;24.56;52.28;25.46;190.0;6.0;10000.0;;0.0;-5.0;69.0;-3.0;1011.0;749.0;0.0;0.0;-1;;-30.46;308.92
2020-02-29 23:00:00;44.25;22.76;46.12;23.41;47.99;22.84;43.82;24.4;52.13;25.36;200.0;9.0;10000.0;;0.0;-4.0;74.0;-5.0;1011.0;749.0;8.0;8.0;570;;-35.98;325.46
2020-03-01 00:00:00;44.29;22.86;46.08;23.45;47.76;22.73;43.71;24.27;52.15;25.32;200.0;9.0;10000.0;;-1.0;-4.0;80.0;-6.0;1011.0;748.0;8.0;8.0;500;;-39.45;343.77
2020-03-01 01:00:00;44.25;22.96;46.05;23.44;47.6;22.54;43.54;24.05;52.02;25.31;210.0;10.0;10000.0;;-1.0;-4.0;80.0;-6.0;1011.0;749.0;8.0;8.0;500;;-40.36;3.16
2020-03-01 02:00:00;44.08;23.07;45.92;23.42;47.63;22.49;43.4;23.88;51.83;25.26;200.0;4.0;10000.0;;-1.0;-4.0;80.0;-4.0;1011.0;749.0;10.0;10.0;480;;-38.55;22.31
2020-03-01 03:00:00;44.09;23.19;45.87;23.39;47.64;22.45;43.34;23.73;51.78;25.25;210.0;7.0;10000.0;;-1.0;-4.0;80.0;-5.0;1011.0;749.0;10.0;10.0;450;;-34.32;40.07
2020-03-01 04:00:00;44.07;23.16;45.86;23.35;47.89;22.4;43.44;23.61;51.9;25.24;210.0;7.0;10000.0;;-2.0;-4.0;86.0;-6.0;1012.0;749.0;10.0;10.0;360;;-28.26;56.0
2020-03-01 05:00:00;44.44;23.25;46.12;23.32;48.34;22.45;43.78;23.56;52.3;25.21;210.0;6.0;10000.0;;-2.0;-4.0;86.0;-6.0;1012.0;750.0;10.0;10.0;420;;-21.0;70.3
2020-03-01 06:00:00;44.44;23.29;46.16;23.38;48.34;22.41;43.68;23.52;52.16;25.25;210.0;6.0;10000.0;;-1.0;-4.0;80.0;-5.0;1012.0;750.0;8.0;8.0;900;;-13.08;83.48
2020-03-01 07:00:00;44.39;23.37;46.1;23.36;48.29;22.37;43.63;23.45;52.1;25.22;210.0;5.0;10000.0;;-2.0;-4.0;86.0;-5.0;1012.0;750.0;10.0;10.0;1470;;-4.23;96.1
2020-03-01 08:00:00;44.29;23.39;46.01;23.33;48.2;22.37;43.6;23.43;52.01;25.2;200.0;5.0;10000.0;;-2.0;-4.0;86.0;-5.0;1012.0;750.0;10.0;10.0;1410;;3.22;108.69
2020-03-01 09:00:00;44.43;23.46;46.09;23.46;48.38;22.37;43.69;23.4;52.19;25.29;200.0;6.0;10000.0;;-2.0;-4.0;86.0;-6.0;1013.0;750.0;10.0;10.0;1380;;10.44;121.71
2020-03-01 10:00:00;44.38;23.54;46.04;23.6;48.17;22.35;43.54;23.43;51.93;25.46;210.0;6.0;10000.0;;-1.0;-4.0;80.0;-5.0;1013.0;750.0;10.0;10.0;1470;;16.77;135.55
2020-03-01 11:00:00;44.43;23.67;46.02;23.84;48.17;22.39;43.65;23.48;51.93;25.77;210.0;4.0;10000.0;;-1.0;-3.0;86.0;-4.0;1013.0;750.0;10.0;10.0;360;;21.67;150.43
2020-03-01 12:00:00;44.29;23.7;45.9;24.11;48.14;22.48;43.6;23.58;51.72;26.07;220.0;3.0;10000.0;;0.0;-3.0;80.0;-2.0;1013.0;750.0;10.0;10.0;1380;;24.68;166.29
2020-03-01 13:00:00;44.5;23.84;46.07;24.2;48.39;22.59;43.88;23.75;52.0;26.32;200.0;3.0;10000.0;;1.0;-3.0;75.0;-1.0;1013.0;750.0;10.0;10.0;1300;;25.48;182.69
2020-03-01 14:00:00;44.6;24.04;46.08;24.09;48.43;22.68;43.96;23.9;52.0;26.53;200.0;3.0;10000.0;;1.0;-3.0;75.0;-1.0;1013.0;750.0;10.0;10.0;1470;;23.96;198.99
2020-03-01 15:00:00;44.49;24.02;46.02;24.19;48.38;22.74;43.9;23.99;51.89;26.63;200.0;4.0;10000.0;;1.0;-3.0;75.0;-1.0;1012.0;750.0;10.0;10.0;1470;;20.32;214.57
2020-03-01 16:00:00;44.53;24.04;46.03;24.21;48.48;22.75;44.06;24.16;52.0;26.67;210.0;4.0;10000.0;;1.0;-3.0;75.0;-1.0;1012.0;750.0;8.0;8.0;1410;;14.93;229.12
2020-03-01 17:00:00;44.56;24.09;46.13;24.03;48.55;22.82;44.2;24.32;52.1;26.61;200.0;3.0;10000.0;;1.0;-3.0;75.0;-1.0;1012.0;750.0;8.0;8.0;1320;;8.26;242.69
2020-03-01 18:00:00;44.29;24.06;45.93;23.86;48.31;22.82;44.0;24.39;51.88;26.47;190.0;3.0;10000.0;;1.0;-3.0;75.0;-1.0;1012.0;750.0;2.0;2.0;1380;;0.98;255.54
2020-03-01 19:00:00;44.4;24.08;45.99;23.7;48.47;22.8;44.04;24.34;52.03;26.28;190.0;3.0;10000.0;;-1.0;-4.0;80.0;-3.0;1012.0;750.0;0.0;0.0;-1;;-7.41;268.11
2020-03-01 20:00:00;44.27;24.12;45.93;23.6;48.31;22.81;43.95;24.35;51.84;26.1;210.0;3.0;10000.0;;-2.0;-4.0;86.0;-4.0;1013.0;750.0;0.0;0.0;-1;;-15.52;280.87
2020-03-01 21:00:00;44.25;24.1;45.86;23.53;48.25;22.78;43.93;24.25;51.85;26.0;220.0;3.0;10000.0;;-1.0;-3.0;86.0;-3.0;1013.0;750.0;0.0;0.0;-1;;-23.25;294.37
2020-03-01 22:00:00;44.2;24.07;45.78;23.49;48.17;22.75;43.82;24.14;51.73;25.83;220.0;3.0;10000.0;;-2.0;-4.0;86.0;-4.0;1013.0;750.0;0.0;0.0;-1;;-30.14;309.16
2020-03-01 23:00:00;44.24;24.02;45.73;23.44;48.06;22.62;43.83;24.07;51.77;25.71;230.0;4.0;10000.0;;-2.0;-4.0;86.0;-5.0;1013.0;751.0;0.0;0.0;-1;;-35.63;325.66
2020-03-02 00:00:00;44.18;24.06;45.72;23.36;48.03;22.66;43.76;24.01;51.66;25.62;250.0;4.0;10000.0;;-3.0;-6.0;80.0;-6.0;1014.0;751.0;0.0;0.0;-1;;-39.08;343.91
2020-03-02 01:00:00;44.12;24.04;45.69;23.31;48.02;22.63;43.68;23.92;51.54;25.47;270.0;4.0;10000.0;;-1.0;-7.0;64.0;-4.0;1014.0;752.0;0.0;0.0;-1;;-39.98;3.21
2020-03-02 02:00:00;43.93;24.09;45.48;23.27;47.71;22.59;43.48;23.85;51.26;25.36;270.0;4.0;10000.0;;-1.0;-8.0;59.0;-4.0;1014.0;752.0;0.0;0.0;-1;;-38.17;22.28
2020-03-02 03:00:00;43.92;24.1;45.35;23.18;47.73;22.61;43.4;23.79;51.18;25.23;280.0;4.0;10000.0;;-1.0;-9.0;55.0;-4.0;1015.0;752.0;0.0;0.0;-1;;-33.95;39.97
2020-03-02 04:00:00;44.05;24.07;45.45;23.13;47.98;22.57;43.49;23.75;51.49;25.08;300.0;6.0;10000.0;;-2.0;-9.0;59.0;-6.0;1015.0;752.0;0.0;0.0;-1;;-27.9;55.85
2020-03-02 05:00:00;44.22;24.07;45.58;23.09;48.2;22.55;43.61;23.67;51.64;24.96;290.0;4.0;10000.0;;-3.0;-9.0;63.0;-6.0;1016.0;752.0;0.0;0.0;-1;;-20.65;70.13
2020-03-02 06:00:00;44.16;24.1;45.54;23.0;48.13;22.53;43.6;23.62;51.55;24.79;280.0;3.0;10000.0;;-3.0;-9.0;63.0;-5.0;1016.0;753.0;0.0;0.0;-1;;-12.73;83.31
2020-03-02 07:00:00;44.11;24.05;45.47;22.94;48.12;22.55;43.51;23.55;51.5;24.64;280.0;5.0;10000.0;;-4.0;-9.0;68.0;-8.0;1017.0;753.0;0.0;0.0;-1;;-3.27;95.93
2020-03-02 08:00:00;43.62;24.12;45.12;22.92;47.55;22.61;43.02;23.5;50.46;22.84;280.0;4.0;10000.0;;-4.0;-9.0;68.0;-7.0;1018.0;754.0;0.0;0.0;-1;;3.56;108.53
2020-03-02 09:00:00;42.6;22.79;44.46;22.05;46.74;22.61;42.84;23.47;49.54;22.58;280.0;5.0;10000.0;;-4.0;-8.0;74.0;-8.0;1018.0;754.0;0.0;0.0;-1;;10.8;121.58
